number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_best_iteration,state
0,0.2147307120716536,2026-09-24 13:07:40.726223,2026-09-24 13:08:59.508159,0 days 00:01:18.781936,0.8713820746780558,0.6189058983158862,0.04944799137258273,4,15.931665151779004,6.067897581002004,1.5272492598446754,0.9284080369666716,12,COMPLETE
1,0.21105883693288474,2026-09-24 13:08:59.583961,2026-09-24 13:10:08.570290,0 days 00:01:08.986329,0.7958609958307932,0.5960700857797343,0.09131564603356762,4,11.336414912963528,6.380877309831033,6.629222172901802,0.5370295782348484,4,COMPLETE
2,0.20840274902770675,2026-09-24 13:10:08.646166,2026-09-24 13:11:54.198864,0 days 00:01:45.552698,0.6000865454932192,1.6536748811027668,0.02032064812929213,5,17.274517819085414,1.628335696609121,4.206007631991679,0.7538507226509557,26,COMPLETE
3,0.21280254243635627,2026-09-24 13:11:54.253123,2026-09-24 13:13:31.305277,0 days 00:01:37.052154,0.8847449072690878,0.7309415343319206,0.010994331027422725,4,7.588820056475608,0.0012065485126894076,5.641514741593132,0.5210801516745593,29,COMPLETE
4,0.21260407723360164,2026-09-24 13:13:31.365420,2026-09-24 13:15:28.147288,0 days 00:01:56.781868,0.9014844369852335,1.004113142388469,0.01726977235833762,5,3.5695093585864455,0.947842571519948,1.9954764997144023,0.7435040997286689,37,COMPLETE
5,0.2123234678978753,2026-09-24 13:15:28.230893,2026-09-24 13:17:14.245535,0 days 00:01:46.014642,0.8415370385645591,1.9419176541587897,0.01183927742572504,4,4.50362538008755,0.0028219531841736697,3.3440486263546014,0.8254980778607718,39,COMPLETE
6,0.2070040874735866,2026-09-24 13:17:14.305753,2026-09-24 13:19:11.142346,0 days 00:01:56.836593,0.5440754692442961,1.6195489918250479,0.02633437424081869,6,14.227684986165087,3.1814399037234966,0.5254195366757168,0.9794703768416082,26,COMPLETE
7,0.21222633567677396,2026-09-24 13:19:11.202496,2026-09-24 13:20:38.639389,0 days 00:01:27.436893,0.779256376908855,1.5803796746585805,0.02014247041501469,6,18.974963429430368,0.01917223992437525,7.048661106928525,0.7937511810867656,1,COMPLETE
8,0.2087700336127662,2026-09-24 13:20:38.699654,2026-09-24 13:22:02.216678,0 days 00:01:23.517024,0.9331475717433144,0.830052412664988,0.09521842303183951,3,2.683367538873642,0.10388433254649719,6.096499657690309,0.5829529668834427,34,COMPLETE
9,0.21138021557535808,2026-09-24 13:22:02.269026,2026-09-24 13:23:10.509345,0 days 00:01:08.240319,0.5519494102677623,0.5643585499704928,0.09666784240869884,3,3.915980261224102,0.26841976703375836,0.18362318155461763,0.7811303854082667,11,COMPLETE
10,0.2059522912459259,2026-09-24 13:23:10.569542,2026-09-24 13:24:53.229443,0 days 00:01:42.659901,0.9923941693454601,0.002896558021762252,0.047839744365144175,2,1.457888089729482,0.0001086849895365813,0.7008294426919617,0.9882180875769796,78,COMPLETE
11,0.21210301298668544,2026-09-24 13:24:53.289635,2026-09-24 13:26:07.612666,0 days 00:01:14.323031,0.7179267124655183,0.37138239830798336,0.049716165561645626,4,8.116566390918152,0.002185801179641814,16.77531794235897,0.6464626294190438,8,COMPLETE
12,0.20623452869240097,2026-09-24 13:26:07.672763,2026-09-24 13:27:31.989561,0 days 00:01:24.316798,0.7020748335768783,1.1019891261730201,0.03886260749933898,3,7.903216907420596,0.00037729541932088854,1.063037952982355,0.9020396143477549,29,COMPLETE
13,0.21117832765747147,2026-09-24 13:27:32.049422,2026-09-24 13:29:48.471587,0 days 00:02:16.422165,0.8600772754387049,0.1779031441907527,0.010465852841305214,5,7.592881336231833,0.012488081634372613,19.377841256086747,0.5078777429741935,53,COMPLETE
14,0.20361603656747532,2026-09-24 13:29:48.523579,2026-09-24 13:31:10.839491,0 days 00:01:22.315912,0.9975672934636811,1.2383904594536224,0.06141821907596216,2,10.732367084574664,0.0018246584660807678,0.3026914981334806,0.6669646979253945,44,COMPLETE
15,0.21344913308906957,2026-09-24 13:31:10.891799,2026-09-24 13:32:44.700826,0 days 00:01:33.809027,0.9202205333398872,0.7541131500523508,0.030428227685171328,5,6.4935504210750405,0.10159203929229492,2.5622182289824154,0.8895459704789854,17,COMPLETE
16,0.2113520200065614,2026-09-24 13:32:44.744970,2026-09-24 13:34:13.280325,0 days 00:01:28.535355,0.6473378151396987,0.37289736413482605,0.033476960935063894,5,1.1888957891628085,0.32809781441954555,1.5233361674172576,0.8785388098022586,11,COMPLETE
17,0.20873209740158105,2026-09-24 13:34:13.329936,2026-09-24 13:35:46.477509,0 days 00:01:33.147573,0.947200332960761,1.3056848864466462,0.06395176371349069,6,5.4598137676676215,9.676008767147968,2.4043040467631385,0.9305742902031899,10,COMPLETE
18,0.21224623322176012,2026-09-24 13:35:46.545279,2026-09-24 13:37:13.348778,0 days 00:01:26.803499,0.8213832531159697,0.8279673289766063,0.030162478782240876,5,1.9722672275629785,0.10937199142478417,0.10550539734048656,0.8658081167339103,10,COMPLETE
19,0.2071932313772379,2026-09-24 13:37:13.398841,2026-09-24 13:38:24.551393,0 days 00:01:11.152552,0.9317626278403753,0.44001287679209633,0.04066291567252789,3,5.868287711827186,0.05334314311882828,0.8309749744780099,0.9427759827355141,12,COMPLETE
20,0.21314372269877788,2026-09-24 13:38:24.613810,2026-09-24 13:39:43.834710,0 days 00:01:19.220900,0.7824019041073091,0.21653545433566534,0.06972040816917699,5,12.908798921118342,0.5207971516685065,0.4158202257469633,0.8387751230648949,6,COMPLETE
21,0.21689011702456182,2026-09-24 13:39:43.886721,2026-09-24 13:41:02.899104,0 days 00:01:19.012383,0.757568276551612,0.13878822508214383,0.0638653779750869,5,13.287860306013355,0.6330682666207809,0.5192095806362391,0.8402934392229028,5,COMPLETE
22,0.21543325043784176,2026-09-24 13:41:02.959617,2026-09-24 13:42:19.287510,0 days 00:01:16.327893,0.7445520486978473,0.0794564144123028,0.05436150922814688,4,9.736160529308794,2.1904617288024606,1.6724577400269502,0.931046063581152,10,COMPLETE
23,0.2133363891065769,2026-09-24 13:42:19.337562,2026-09-24 13:43:31.011127,0 days 00:01:11.673565,0.712103468489189,0.0032588833458238597,0.07436008392519768,4,10.143632374621248,1.798609567724055,1.2426588055162202,0.9430929359565978,6,COMPLETE
24,0.2136013482756975,2026-09-24 13:43:31.063016,2026-09-24 13:44:50.571091,0 days 00:01:19.508075,0.6507349499177971,0.1718245834030637,0.05110711291817294,4,14.97159300326384,3.696514032960387,0.28476571487996677,0.8324851238090872,14,COMPLETE
25,0.20997065477405974,2026-09-24 13:44:50.621205,2026-09-24 13:46:05.198016,0 days 00:01:14.576811,0.7511623589110434,0.2705804158425674,0.05616190488985798,4,19.244636107455328,0.7865965094412072,0.6530084221235569,0.9309615306633251,8,COMPLETE
26,0.20705228760401026,2026-09-24 13:46:05.262634,2026-09-24 13:47:12.023273,0 days 00:01:06.760639,0.7454944070127261,0.5205651129455666,0.07664583117406465,3,9.673463893087352,3.3636497516504407,1.5697716816600635,0.9978959205774335,8,COMPLETE
27,0.21339618847653327,2026-09-24 13:47:12.083405,2026-09-24 13:48:28.601403,0 days 00:01:16.517998,0.6654477761137153,0.08339442343924894,0.04223025743159122,4,14.595111456501114,1.5244552694764564,0.9524532998744607,0.909788414031701,10,COMPLETE
28,0.21232843673302737,2026-09-24 13:48:28.677230,2026-09-24 13:49:56.508818,0 days 00:01:27.831588,0.8143361594894487,0.3061369892519913,0.07702815039469384,6,12.166214885868774,9.706848285203053,10.924885806849053,0.7210197266045002,7,COMPLETE
29,0.21429029426082585,2026-09-24 13:49:56.560761,2026-09-24 13:51:21.645985,0 days 00:01:25.085224,0.5006955474727826,0.6785139584170333,0.05744690125284801,5,9.523967094258019,4.77181200143646,0.42377898719864554,0.9546691547509286,10,COMPLETE
